iter	RMSE
0	0.3549633688
1	0.3427837001
2	0.3324845356
3	0.3211127796
4	0.3103784783
5	0.3009849043
6	0.2908265507
7	0.2817769918
8	0.2734864546
9	0.2656612779
10	0.2572001917
11	0.2499107979
12	0.2426142322
13	0.2354065981
14	0.2292774177
15	0.2233145943
16	0.2176052952
17	0.2122978031
18	0.2076295289
19	0.203004545
20	0.1986709624
21	0.1942297175
22	0.1907547731
23	0.1871040625
24	0.1832343343
25	0.1794718843
26	0.175992029
27	0.1727825744
28	0.1701428372
29	0.1676071512
30	0.1652257782
31	0.1625116243
32	0.160800687
33	0.1587612293
34	0.156533521
35	0.154461847
36	0.1527262138
37	0.1510833855
38	0.14920164
39	0.1476830306
40	0.1462197552
41	0.1446535221
42	0.1435041022
43	0.1421724147
44	0.1406900922
45	0.1393208777
46	0.1381251621
47	0.1372511425
48	0.1360489949
49	0.1351280656
50	0.1344844566
51	0.1338330106
52	0.1330710752
53	0.1322390692
54	0.1317351223
55	0.1307608145
56	0.1300967356
57	0.1296133926
58	0.1288828307
59	0.1282755882
60	0.1278504937
61	0.1274021188
62	0.1273140717
63	0.1267094326
64	0.1259626722
65	0.1254620202
66	0.1249985548
67	0.1246971468
68	0.1242524609
69	0.1237996813
70	0.1233426918
71	0.1230275723
72	0.1227558802
73	0.1224194586
74	0.1222579468
75	0.1216727538
76	0.1214553929
77	0.1209910471
78	0.1205720528
79	0.1203315219
80	0.1200313863
81	0.1197948905
82	0.1195002346
83	0.1192429807
84	0.1187902963
85	0.1186507585
86	0.1184651987
87	0.1183476897
88	0.1180744429
89	0.1176673609
90	0.1173499057
91	0.1173522045
92	0.1171935303
93	0.1171696562
94	0.1170058102
95	0.1167251698
96	0.1166958232
97	0.1166723016
98	0.1165686932
99	0.1164514497
100	0.1163518708
101	0.1161440835
102	0.1161449671
103	0.116154617
104	0.1158750995
105	0.1157916866
106	0.1157491376
107	0.1155829464
108	0.1155217675
109	0.1153725449
110	0.1153626773
111	0.1152817704
112	0.1151823787
113	0.1151542099
114	0.115050206
115	0.1150246908
116	0.1149895314
117	0.1149623162
118	0.1145334023
119	0.1144721095
120	0.1141088416
121	0.1140890208
122	0.1137679637
123	0.1136812105
124	0.1134909196
125	0.1135113531
126	0.1135117561
127	0.113452246
128	0.1131975903
129	0.1132441429
130	0.1133263366
131	0.1131813
132	0.1129766311
133	0.1129269725
134	0.1128949899
135	0.1128441001
136	0.1127870609
137	0.1127884076
138	0.1128004298
139	0.112761768
140	0.1128515958
141	0.1126839265
142	0.1125572713
143	0.1125550782
144	0.1124855107
145	0.1124874558
146	0.1125000683
147	0.1125026203
148	0.112493108
149	0.1124416345
150	0.1124404058
151	0.112303244
152	0.1122162078
153	0.112156541
154	0.1120895428
155	0.1121699518
156	0.1120876833
157	0.1118379817
158	0.111806553
159	0.1117116245
160	0.1116482182
161	0.111624199
162	0.1113461428
163	0.1111668248
164	0.1110747522
165	0.1111343881
166	0.1109114636
167	0.110792142
168	0.110800708
169	0.1106612079
170	0.1106296529
171	0.1105242015
172	0.1104788768
173	0.1103797096
174	0.1101826851
175	0.1102887209
176	0.1102745188
177	0.1102888404
178	0.110319864
179	0.1103489415
180	0.1103246155
181	0.1101588295
182	0.1099989808
183	0.1100127387
184	0.1100345336
185	0.1099490175
186	0.109976486
187	0.1099184119
188	0.1098254079
189	0.1098554455
190	0.1098851074
191	0.1098572253
192	0.1098701872
193	0.1097167431
194	0.1095401268
195	0.109626351
196	0.1095813951
197	0.1096047824
198	0.1095977063
199	0.1095823473
200	0.1095337148
201	0.109588006
202	0.1096131345
203	0.1095933521
204	0.1094327948
205	0.1092801263
206	0.1093051968
207	0.109307238
208	0.109178916
209	0.1092084041
210	0.109190454
211	0.1091642653
