Id,SalePrice
1461,115895.70463902038
1462,158264.73558904493
1463,180329.4067387946
1464,189064.8692674404
1465,184339.3653650982
1466,173713.02957797534
1467,173331.51154389852
1468,168323.89550292445
1469,184299.65240204672
1470,127641.2226702696
1471,195533.1713872727
1472,93075.68362247862
1473,95813.28584696302
1474,151018.967469292
1475,121794.51490779959
1476,381270.93670804834
1477,250979.20916298524
1478,280329.8598999529
1479,271246.3817061382
1480,460811.65457867726
1481,332678.61545476614
1482,204010.1672500803
1483,175049.79464370292
1484,167798.17731184477
1485,179460.80904095274
1486,197383.72622766162
1487,342801.3711109907
1488,237205.77886555542
1489,197282.57418550889
1490,209516.37898059076
1491,188892.75544442396
1492,93308.61774580828
1493,174324.75733983688
1494,290124.6624076434
1495,291109.0699324818
1496,233158.3901692056
1497,185845.60341401977
1498,160439.23376171268
1499,159004.4454120626
1500,155025.9835201577
1501,174433.58939018752
1502,150526.61957515436
1503,278228.40037863114
1504,234965.8263033837
1505,225992.5092794834
1506,180993.70676425437
1507,242018.40145511692
1508,200668.1067152074
1509,159242.5969293287
1510,150955.17141721616
1511,147633.74574953286
1512,171296.29454501768
1513,138047.50739653248
1514,151511.04741970924
1515,192692.08574664203
1516,151915.90164976547
1517,159456.297200841
1518,133016.4258279764
1519,219940.88974181088
1520,137891.68398381982
1521,137492.2511008993
1522,164369.60203015144
1523,114034.81895193223
1524,125467.22747875177
1525,121166.08467218373
1526,118100.0548711958
1527,109853.08204161623
1528,134174.75702214753
1529,147714.22658675662
1530,174579.58522687192
1531,110766.72740682909
1532,100473.49906849548
1533,143525.28722360826
1534,120070.2970612924
1535,151816.7439719066
1536,112959.70488023534
1537,66343.52783940097
1538,160971.22900263613
1539,197742.11313580626
1540,104558.84674398658
1541,140371.77326422013
1542,135663.45583398943
1543,217793.47295396245
1544,79479.1951939204
1545,108100.59537787805
1546,127668.53575577203
1547,128252.9038736599
1548,130318.72673170235
1549,108576.37458610727
1550,132864.63820687833
1551,115960.79837900003
1552,132604.8504546978
1553,141956.5498151384
1554,116690.1831026684
1555,166342.10034701828
1556,91578.78206601994
1557,110776.58870771276
1558,92228.32935333232
1559,94900.7223434598
1560,140054.7459151356
1561,128405.621796689
1562,129247.58454991126
1563,121867.37840925156
1564,162789.35667687707
1565,146608.42712521498
1566,229854.3951848851
1567,70914.331760954
1568,234784.8942874348
1569,134854.69911660015
1570,139658.33706435305
1571,119189.17995067315
1572,149639.55809180718
1573,243521.79580066004
1574,117205.49012108312
1575,221518.3245442533
1576,222875.93490096554
1577,189662.7120297312
1578,145439.41381235071
1579,142974.13527293963
1580,190593.36540445092
1581,148902.41994128763
1582,130683.11940756194
1583,330281.2305288247
1584,223587.82792852778
1585,141973.66918927638
1586,71394.35444199567
1587,99054.75284893745
1588,152042.38705782086
1589,97716.15145755603
1590,133200.6119674887
1591,98909.0524190219
1592,125839.82705116665
1593,124566.64251215474
1594,138282.1584286593
1595,112950.31957626985
1596,231470.25286685483
1597,178125.61694533553
1598,195721.95554056636
1599,167288.27749192584
1600,165529.3638606644
1601,65935.53105569778
1602,108859.9751431892
1603,92398.64520331043
1604,275400.59479642566
1605,242547.31020175008
1606,168873.4903949412
1607,173001.87848061533
1608,213398.6126164915
1609,186390.01000452758
1610,153907.285019721
1611,145536.70610377414
1612,170522.88655298343
1613,160063.40649722482
1614,128177.59688866769
1615,90871.33186984215
1616,78600.81216972694
1617,91333.77695129631
1618,125311.3420727262
1619,137154.0090622747
1620,165412.53717949492
1621,136511.61421059968
1622,145687.28535962934
1623,283143.08429919905
1624,213558.71192189437
1625,120363.7669539941
1626,160596.35575758948
1627,183145.85094922272
1628,282287.7319234671
1629,176767.1213498231
1630,333938.5738675789
1631,205620.8491433646
1632,232530.43805645834
1633,168509.59859649395
1634,182487.0505609892
1635,178955.3055752909
1636,154614.96711153985
1637,188096.91173523996
1638,193706.95305035717
1639,177224.76273959133
1640,265361.3088065907
1641,174200.50024248948
1642,231550.63350622114
1643,220911.71278066756
1644,225953.80933564686
1645,191849.8028416578
1646,159280.21358660198
1647,157321.03579544753
1648,138313.65138645313
1649,141941.42585282572
1650,118789.27899606638
1651,122834.06046355363
1652,96136.5040521092
1653,99428.99283295839
1654,151492.67355180514
1655,149151.03001509843
1656,146607.86298241402
1657,151621.40751800453
1658,148818.34638891928
1659,127332.9519643509
1660,152444.7948161522
1661,445789.9608109063
1662,408549.9585013811
1663,381057.35825474927
1664,447802.78616461623
1665,308716.5800750591
1666,325769.35353584046
1667,371202.8027810577
1668,333811.07589797024
1669,292148.29948398634
1670,351377.11175262195
1671,266672.61746149586
1672,438638.98579398845
1673,294760.14846308966
1674,247004.44901643682
1675,188855.86704947476
1676,190829.87246606124
1677,218131.16924127407
1678,438867.4485075132
1679,401446.5053580983
1680,338653.4306592871
1681,246498.95959123402
1682,307021.4533794391
1683,182083.82243791537
1684,172995.5080133259
1685,173102.43588232063
1686,171598.83875310235
1687,170969.2976244004
1688,189763.72627378404
1689,190476.94235635197
